category,product_name,brand,price,Product_Id,size,item_num,love_count,rating,reviews_count,link
Hair/Shampoo & Conditioner/Conditioner,Hydration Conditioner,Rahua,36.0,P432276,9.3 oz/ 275 mL,2068963,1650,4.0833,12,https://www.sephora.com/product/hydration-conditioner-P432276?icid2=products
Hair/Hair Styling & Treatments/Scalp & Hair Treatments,Leave-In Treatment,Rahua,45.0,P407490,2 oz,1825322,4131,4.4545,22,https://www.sephora.com/product/finishing-treatment-P407490?icid2=products
Hair/Shampoo & Conditioner/Dry Shampoo,Voluminous Dry Shampoo,Rahua,32.0,P407496,1.8 oz,1825397,1404,3.6667,9,https://www.sephora.com/product/voluminous-dry-shampoo-P407496?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Classic Shampoo,Rahua,9.0,P407486,9.3 oz,1825306,3525,3.295,139,https://www.sephora.com/product/shampoo-P407486?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Classic Conditioner,Rahua,36.0,P407487,9.3 oz,1825314,2970,3.6471,68,https://www.sephora.com/product/conditioner-P407487?icid2=products
Hair/Value & Gift Sets,Jet Setter Kit,Rahua,34.0,P407642,4 x 2 oz,1825579,2227,3.25,8,https://www.sephora.com/product/jet-setter-kit-P407642?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Voluminous Conditioner,Rahua,36.0,P407489,9.3 oz,1825363,1464,3.8889,18,https://www.sephora.com/product/voluminous-conditioner-P407489?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Color Full Shampoo,Rahua,10.0,P417812,9.3 oz/ 275 mL,1931807,1415,3.5714,21,https://www.sephora.com/product/color-full-shampoo-P417812?icid2=products
Bath & Body/Bath & Shower/Body Wash & Shower Gel,Body Shower Gel,Rahua,30.0,P407497,9 oz,1825447,1605,4.3333,18,https://www.sephora.com/product/body-shower-gel-P407497?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Voluminous Shampoo,Rahua,34.0,P407488,9.3 oz,1825355,2136,3.525,40,https://www.sephora.com/product/voluminous-shampoo-P407488?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Enchanted Island Salt Spray,Rahua,32.0,P420028,4.2 oz/ 124 mL,1938877,1610,4,11,https://www.sephora.com/product/enchanted-island-salt-spray-P420028?icid2=products
Fragrance/Women/Perfume,Romance,Ralph Lauren,26.0,P6463,1.7 oz/ 50 mL,397166,19618,4.5963,483,https://www.sephora.com/product/romance-P6463?icid2=products
Fragrance/Men/Cologne,Polo Red,Ralph Lauren,68.0,P380994,6.7 oz/ 200 mL,1654888,4132,4.8395,81,https://www.sephora.com/product/polo-red-P380994?skuId=1528470&icid2=products
Fragrance/Value & Gift Sets/Perfume Gift Sets,The Romance Trilogy Set,Ralph Lauren,84.0,P450185, Eau de Parfum Set,2288058,394,5,1,https://www.sephora.com/product/the-romance-trilogy-set-P450185?icid2=products
Fragrance/Men/Cologne,Polo Sport,Ralph Lauren,56.0,P12437,2.5 oz,150938,885,4.7143,14,https://www.sephora.com/product/polo-sport-P12437?icid2=products
Fragrance/Women/Perfume,Beyond Romance Eau De Parfum,Ralph Lauren,58.0,P448476,3.4 oz/ 100 mL,2250892,1292,4.4652,187,https://www.sephora.com/product/beyond-romance-eau-de-parfum-P448476?icid2=products
Fragrance/Women/Perfume,Tender Romance,Ralph Lauren,56.0,P405915,1.7 oz/ 50 mL,1803642,4751,4.5937,1248,https://www.sephora.com/product/tender-romance-P405915?icid2=products
Fragrance/Men/Cologne,Polo Blue Eau de Parfum,Ralph Lauren,36.0,P408252,2.5 oz/ 74 mL,1819556,1105,4.7131,610,https://www.sephora.com/product/polo-blue-eau-de-parfum-P408252?icid2=products
Fragrance/Men/Cologne,Polo Blue Gold Blend Eau de Parfum,Ralph Lauren,77.0,P442512,2.5oz/75mL,2175883,209,5,2,https://www.sephora.com/product/polo-blue-gold-blend-eau-de-parfum-P442512?icid2=products
Fragrance/Men/Cologne,Polo Double Black,Ralph Lauren,68.0,P165958,2.5 oz,966572,1495,4.7436,39,https://www.sephora.com/product/polo-double-black-P165958?icid2=products
Fragrance/Women/Perfume,Ralph,Ralph Lauren,80.0,P9009,3.4 oz/ 100 mL,463398,14184,4.7038,530,https://www.sephora.com/product/ralph-P9009?icid2=products
Fragrance/Men/Cologne,Polo Ultra Blue,Ralph Lauren,70.0,P428685,2.5 oz/ 75 mL,2032589,478,5,5,https://www.sephora.com/product/polo-ultra-blue-P428685?icid2=products
Fragrance/Women/Perfume,Woman Eau de Parfum,Ralph Lauren,64.0,P421717,1.7 oz/ 50 mL,1980838,5863,4.3175,126,https://www.sephora.com/product/woman-eau-de-parfum-P421717?icid2=products
Skincare/High Tech Tools/Anti-Aging,CARAT FACE,ReFa,220.0,P442819,na,2209518,1896,5,4,https://www.sephora.com/product/carat-face-P442819?icid2=products
Skincare/High Tech Tools/Anti-Aging,CARAT,ReFa,290.0,P442820,na,2209500,1143,5,6,https://www.sephora.com/product/carat-P442820?icid2=products
Skincare/High Tech Tools/Anti-Aging,S CARAT,ReFa,160.0,P442818,na,2209526,1647,4.2857,7,https://www.sephora.com/product/s-carat-P442818?icid2=products
Skincare/Cleansers/Toners,Ready Steady Glow Daily AHA Toner,REN Clean Skincare,35.0,P428095,8.5 oz/ 250 mL,2046639,35558,4.1996,546,https://www.sephora.com/product/ready-steady-glow-daily-aha-tonic-P428095?icid2=products
Skincare/Moisturizers/Moisturizers,Evercalm™ Global Protection Day Cream,REN Clean Skincare,49.0,P214002,1.7 oz/ 50 mL,2114577,17611,4.2155,645,https://www.sephora.com/product/evercalm-global-protection-day-cream-P214002?icid2=products
Skincare/Moisturizers/Night Creams,Evercalm™ Overnight Recovery Balm,REN Clean Skincare,48.0,P436094,1.02 oz/ 30 mL,2139970,18474,4.4433,194,https://www.sephora.com/product/evercalm-overnight-recovery-balm-P436094?icid2=products
Makeup/Face/Face Primer,Perfect Canvas Clean Primer,REN Clean Skincare,45.0,P423666,1.02 oz/ 30 mL,2287126,16796,4.5652,437,https://www.sephora.com/product/perfect-canvas-skin-finishing-serum-P423666?icid2=products
Skincare/Masks/Face Masks,Evercalm™ Ultra Comforting Rescue Mask,REN Clean Skincare,42.0,P415620,1.7 oz/ 50 mL,1912013,22435,4.5594,404,https://www.sephora.com/product/evercalm-ultra-comforting-rescue-mask-P415620?icid2=products
Bath & Body/Body Moisturizers/Body Lotions & Body Oils,AHA Smart Renewal Body Serum,REN Clean Skincare,42.0,P431845,6.8 oz/ 200 mL,2046647,11606,4.3699,73,https://www.sephora.com/product/aha-smart-renewal-body-serum-P431845?icid2=products
Skincare/Masks/Face Masks,Glycol Lactic Radiance Renewal Mask,REN Clean Skincare,56.0,P203616,1.7 oz/ 50 mL,2154458,43381,4.3965,1198,https://www.sephora.com/product/glycol-lactic-radiance-renewal-mask-P203616?icid2=products
Skincare/Cleansers/Face Wash & Cleansers,Evercalm™ Gentle Cleansing Milk ,REN Clean Skincare,28.0,P174626,5.1 oz/ 150 mL,2114585,13022,4.267,352,https://www.sephora.com/product/evercalm-gentle-cleansing-milk-P174626?icid2=products
Skincare/Treatments/Face Serums,Evercalm™ Anti-Redness Serum,REN Clean Skincare,46.0,P399736,1.02 oz/ 30 mL,2154441,12603,3.7892,166,https://www.sephora.com/product/evercalm-anti-redness-serum-P399736?icid2=products
Bath & Body/Bath & Shower/Body Wash & Shower Gel,Atlantic Kelp and Magnesium Anti-Fatigue Body Wash - 100% Recycled Plastic,REN Clean Skincare,27.0,P436089,10.2 oz/ 300 mL,2154425,6171,4.6111,54,https://www.sephora.com/product/atlantic-kelp-magnesium-anti-fatigue-body-wash-P436089?icid2=products
Skincare/Treatments/Face Serums,Keep Young And Beautiful™ Instant Firming Beauty Shot,REN Clean Skincare,56.0,P391761,1.02 oz/ 30 mL,1671270,13587,4.0089,224,https://www.sephora.com/product/keep-young-beautiful-tm-instant-firming-beauty-shot-P391761?icid2=products
Skincare/Wellness/Holistic Wellness,And Now to Sleep Pillow Spray,REN Clean Skincare,25.0,P428420,2.5 oz/75 mL,2046621,9361,4.2976,84,https://www.sephora.com/product/and-now-to-sleep-pillow-spray-P428420?icid2=products
Hair/Hair Styling & Treatments/Scalp & Hair Treatments,CAKE Restorative Scalp Tonic,Reverie,72.0,P398753,1.67 oz/ 50 mL,1737220,7415,4.2653,49,https://www.sephora.com/product/cake-restorative-scalp-tonic-P398753?icid2=products
Hair/Shampoo & Conditioner/Leave-In Conditioner,Milk Anti-Frizz Leave-In Nourishing Treatment,Reverie,42.0,P398751,3.33 oz/ 100 mL,1737238,13416,4.2837,215,https://www.sephora.com/product/milk-anti-frizz-leave-in-nourishing-treatment-P398751?icid2=products
Hair/Value & Gift Sets,Milk + Cake Duo,Reverie,91.0,P429958,na,2068922,2061,4.125,16,https://www.sephora.com/product/milk-cake-duo-P429958?icid2=products
Hair/Hair Styling & Treatments/Hair Oil,Ever Recovery Hair Oil,Reverie,52.0,P410476,1.69 oz,1832377,3721,3.9565,23,https://www.sephora.com/product/ever-recovery-hair-oil-P410476?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,RAKE Styling Balm,Reverie,36.0,P405828,2.5 oz/ 74 mL,1786672,1326,4.7059,17,https://www.sephora.com/product/rake-styling-balm-P405828?icid2=products
Hair/Shampoo & Conditioner/Shampoo,Shampoo,Reverie,38.0,P398757,8 oz/ 236 mL,1737212,1312,3.6207,29,https://www.sephora.com/product/nude-shampoo-P398757?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Conditioner,Reverie,40.0,P398755,8 oz/ 236 mL,1737246,1062,4.1111,18,https://www.sephora.com/product/nude-conditioner-P398755?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,MARE Mediterranean Sea Mist,Reverie,34.0,P417842,5 oz/ 150 mL,1927094,1869,3.85,20,https://www.sephora.com/product/mare-mediterranean-sea-mist-P417842?icid2=products
Hair/Best For/Color Care,Root Concealer Touch-Up Spray Temporary Gray Coverage,Rita Hazan,25.0,P282611,2 oz,1765551,12915,3.9344,1646,https://www.sephora.com/product/root-concealer-touch-up-spray-temporary-gray-coverage-P282611?icid2=products
Hair/Hair Styling & Treatments/Hair Masks,Weekly Remedy Treatment For Deep Hydration & Superior Shine,Rita Hazan,42.0,P394223,2 x 2 oz tubes/ 60 mL,1765528,4787,4.1983,116,https://www.sephora.com/product/weekly-remedy-treatment-for-deep-hydration-superior-shine-P394223?icid2=products
Hair/Best For/Color Care,Instant Fix Root Concealer Kit,Rita Hazan,25.0,P431828,Dark Blonde,2081305,1591,4.375,16,https://www.sephora.com/product/instant-fix-kit-P431828?icid2=products
Hair/Shampoo & Conditioner/Conditioner,True Color Conditioner,Rita Hazan,26.0,P405581,8.5 oz/ 251 mL,1765452,1272,4.2308,26,https://www.sephora.com/product/true-color-conditioner-P405581?icid2=products
Hair/Shampoo & Conditioner/Shampoo,True Color Shampoo,Rita Hazan,26.0,P405580,8.5 oz/ 251 mL,1765445,1738,3.9483,58,https://www.sephora.com/product/true-color-shampoo-P405580?icid2=products
Hair/Hair Styling & Treatments/Scalp & Hair Treatments,Triple Threat Split End Remedy,Rita Hazan,30.0,P405582,1.7 oz/ 50 mL,1765460,3549,3.74,50,https://www.sephora.com/product/triple-threat-split-end-remedy-P405582?icid2=products
Makeup/Face/Concealer,Un Cover-Up Concealer/Foundation,rms beauty,36.0,P408972,0.20 oz/ 6 mL,1833532,46611,4.1741,471,https://www.sephora.com/product/un-cover-up-concealer-foundation-P408972?icid2=products
Makeup/Face/Highlighter,Living Luminizer,rms beauty,38.0,P408973,0.17 oz/ 4.82 g,1833508,45022,4.3354,322,https://www.sephora.com/product/living-luminizer-P408973?icid2=products
Makeup/Lip/Lip Stain,Lip2Cheek,rms beauty,36.0,P415647,0.17 oz/ 4.82 g,1902618,37360,4.1279,86,https://www.sephora.com/product/lip2cheek-P415647?icid2=products
Makeup/Face/Foundation,"""Un"" Cover-Up Cream Foundation",rms beauty,52.0,P450899,1 oz/ 30 mL,2255792,4990,3.88,25,https://www.sephora.com/product/un-cover-up-cream-foundation-P450899?icid2=products
Skincare/Moisturizers/Face Oils,Beauty Oil,rms beauty,78.0,P408968,1 oz/ 30 mL,1833599,10537,4.4925,67,https://www.sephora.com/product/beauty-oil-P408968?icid2=products
Makeup/Eye/Eyeshadow,Eye Polish,rms beauty,28.0,P415653,0.15 oz/ 4.25 g,1902725,25175,3.4598,87,https://www.sephora.com/product/eye-polish-P415653?icid2=products
Makeup/Cheek/Bronzer,Buriti Bronzer,rms beauty,28.0,P408971,0.20 oz/ 6 mL,1833565,10026,4.3878,98,https://www.sephora.com/product/buriti-bronzer-P408971?icid2=products
Makeup/Face/Setting Spray & Powder,Luminizing & Bronzing Powders,rms beauty,38.0,P442232,0.52 oz/ 15 g,2193233,6745,4.6429,28,https://www.sephora.com/product/luminizing-powder-P442232?icid2=products
Makeup/Lip/Lip Sets,Wild With Desire Mini Lipstick Set,rms beauty,35.0,P439025,5 x 0.04 oz/ 1.8 g,2165991,6283,4.15,20,https://www.sephora.com/product/wild-with-desire-mini-lipstick-set-P439025?icid2=products
Makeup/Face/Setting Spray & Powder,"Tinted ""Un"" Powder",rms beauty,34.0,P415652,0.32 oz/ 9 g,1902782,7341,4.2558,43,https://www.sephora.com/product/tinted-un-powder-P415652?icid2=products
Makeup/Lip/Lipstick,Wild With Desire Lipstick,rms beauty,28.0,P426818,0.15 oz/ 4.5 g,2022382,15706,3.5472,53,https://www.sephora.com/product/wild-with-desire-lipstick-P426818?icid2=products
Makeup/Brushes & Applicators/Face Brushes,Skin2Skin Foundation Brush,rms beauty,38.0,P408969,na,1833581,8504,4.2222,36,https://www.sephora.com/product/skin2skin-foundation-brush-P408969?icid2=products
Skincare/Moisturizers/Face Oils,Luxury Face Oil- Jasmine & Neroli,RODIN olio lusso ,96.0,P440980,1 oz/ 30 mL,2205581,810,4.8667,15,https://www.sephora.com/product/jasmine-neroli-face-oil-P440980?icid2=products
Skincare/Moisturizers/Face Oils,Luxury Face Oil- Geranium & Orange Blossom,RODIN olio lusso ,170.0,P442110,1 oz/ 30 mL,2205524,279,5,10,https://www.sephora.com/product/geranium-orange-blossom-luxury-face-oil-P442110?icid2=products
Bath & Body/Body Moisturizers/Body Lotions & Body Oils, Jasmine & Neroli Luxury Body Oil,RODIN olio lusso ,136.0,P442113,4 oz/ 120 mL,2205532,1069,4.625,16,https://www.sephora.com/product/jasmine-neroli-luxury-body-oil-P442113?icid2=products
Skincare/Moisturizers/Moisturizers,Luxury Face Cream,RODIN olio lusso ,95.0,P442554,na,2206092,366,4.7857,14,https://www.sephora.com/product/luxury-face-cream-P442554?icid2=products
Skincare/Mini Size,Luxury Face Oil- Geranium & Orange Blossom Mini,RODIN olio lusso ,96.0,P442112,0.5 oz/ 15 mL,2205482,808,5,1,https://www.sephora.com/product/jasmine-neroli-luxury-face-oil-mini-P442112?icid2=products
Skincare/Mini Size,Luxury Face Oil- Jasmine & Neroli Mini,RODIN olio lusso ,96.0,P442111,0.5 oz/ 15 mL,2205573,553,5,3,https://www.sephora.com/product/geranium-orange-blossom-luxury-face-oil-mini-P442111?icid2=products
Skincare/Moisturizers/Face Oils,Luxury Face Oil- Lavender Absolute,RODIN olio lusso ,170.0,P442108,1 oz/ 30 mL,2205607,336,4.6364,11,https://www.sephora.com/product/lavender-absolute-luxury-face-oil-P442108?icid2=products
Skincare/Mini Size,Luxury Face Oil- Lavender Absolute Mini,RODIN olio lusso ,96.0,P442109,0.5 oz/ 15 mL,2205599,504,4.6667,3,https://www.sephora.com/product/lavender-absolute-luxury-face-oil-mini-P442109?icid2=products
Makeup/Eye/Eyebrow,Vow Brow Eyebrow Pencil,ROEN BEAUTY,26.0,P452919,0.003 oz/ 0.09 g,2313377,1290,4.5833,12,https://www.sephora.com/product/roen-beauty-vow-brow-eyebrow-pencil-P452919?icid2=products
Makeup/Eye/Eye Palettes,52° Cool Eye Shadow Palette,ROEN BEAUTY,42.0,P449302,0.16 oz/ 4.2 mL,2282036,2227,4.1333,30,https://www.sephora.com/product/52-eye-shadow-palette-P449302?icid2=products
Makeup/Eye/Eye Palettes,75° Warm Eye Shadow Palette,ROEN BEAUTY,42.0,P449303,0.16 oz/ 4.2 mL,2282028,3995,3.7805,41,https://www.sephora.com/product/75-eye-shadow-palette-P449303?icid2=products
Makeup/Eye/Eyeshadow,Disco Eye Universal,ROEN BEAUTY,29.0,P449301,0.06 oz/ 1.63 mL,2282044,3584,3.2593,27,https://www.sephora.com/product/disco-eye-universal-P449301?icid2=products
Makeup/Eye/Eyeshadow,Summer Disco Eye,ROEN BEAUTY,29.0,P449304,0.06 oz/ 1.63 mL,2282051,1661,4.3,10,https://www.sephora.com/product/summer-disco-eye-universal-P449304?icid2=products
Makeup/Brushes & Applicators/Eye Brushes,Everything Eye Brush,ROEN BEAUTY,32.0,P449300,na,2282010,1232,4.2857,7,https://www.sephora.com/product/everything-eye-brush-P449300?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,Rosebud Salve in a Tube,Rosebud Perfume Co.,7.0,P266126,0.5 oz/ 14.2 g,1267418,46973,4.4222,2198,https://www.sephora.com/product/rosebud-salve-in-a-tube-P266126?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,Rosebud Salve,Rosebud Perfume Co.,7.0,P42204,0.8 oz,683490,61368,4.6786,4975,https://www.sephora.com/product/rosebud-salve-P42204?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,Strawberry Lip Balm,Rosebud Perfume Co.,8.0,P42205,0.8 oz,683508,29316,4.5774,2293,https://www.sephora.com/product/strawberry-lip-balm-P42205?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,Menthol And Eucalyptus Lip Balm,Rosebud Perfume Co.,7.0,P392239,0.5 oz/ 14.2 g,1678671,13278,4.1533,300,https://www.sephora.com/product/menthol-eucalyptus-lip-balm-P392239?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,Minted Rose Lip Balm,Rosebud Perfume Co.,8.0,P164932,0.8 oz,956359,26998,4.5658,1907,https://www.sephora.com/product/minted-rose-lip-balm-P164932?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,Tropical Ambrosia Lip Balm,Rosebud Perfume Co.,8.0,P419227,0.5 oz/ 14.2 g,1933738,7160,4.3545,110,https://www.sephora.com/product/tropical-ambrosia-lip-balm-P419227?icid2=products
Skincare/Lip Treatments/Lip Balms & Treatments,Rose & Mandarin Lip Balm,Rosebud Perfume Co.,8.0,P392240,0.5 oz,1678663,8473,4.2,60,https://www.sephora.com/product/rose-mandarin-lip-balm-P392240?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Grandioso 02 Volumising Spray,Rossano Ferretti Parma,42.0,P409407,3.4 oz,1839935,1506,4.5294,17,https://www.sephora.com/product/grandioso-02-volumising-spray-P409407?icid2=products
Hair/Hair Styling & Treatments/Scalp & Hair Treatments,Prodigio Regenerating Treatment,Rossano Ferretti Parma,98.0,P409414,6.8 oz,1840040,878,3.8333,18,https://www.sephora.com/product/prodigio-regenerating-treatment-P409414?icid2=products
Hair/Shampoo & Conditioner/Shampoo,2.2 Grandioso Extra Volume Shampoo,Rossano Ferretti Parma,14.0,P453274,6.8 oz/ 200 mL,2313187,39,na,na,https://www.sephora.com/product/rossano-ferretti-parma-2-2-grandioso-extra-volume-shampoo-P453274?icid2=products
Hair/Shampoo & Conditioner/Shampoo,2.2 Grandioso Extra Volume Shampoo Mini,Rossano Ferretti Parma,14.0,P453275,1.7 oz/ 50 mL,2313195,66,na,na,https://www.sephora.com/product/rossano-ferretti-parma-2-2-grandioso-extra-volume-shampoo-mini-P453275?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Grandioso 02 Volumising Conditioner,Rossano Ferretti Parma,15.0,P409406,6.8 oz,1839927,235,4.25,4,https://www.sephora.com/product/grandioso-02-volumising-conditioner-P409406?icid2=products
Hair/Shampoo & Conditioner/Conditioner,2.2 Grandioso Volumising Conditioner Mini,Rossano Ferretti Parma,15.0,P453277,1.7 oz/ 50 mL,2313211,51,na,na,https://www.sephora.com/product/rossano-ferretti-parma-2-2-grandioso-volumising-conditioner-mini-P453277?icid2=products
Hair/Hair Styling & Treatments/Scalp & Hair Treatments,Prodigio Regenerating Potion,Rossano Ferretti Parma,59.0,P409413,1.7 oz,1840057,557,4.2,5,https://www.sephora.com/product/prodigio-regenerating-potion-P409413?icid2=products
Hair/Shampoo & Conditioner/Conditioner,Splendido 01 Colour Maintenance Conditioner,Rossano Ferretti Parma,45.0,P409409,6.8 oz,1839901,283,3.625,8,https://www.sephora.com/product/splendido-01-color-maintenance-conditioner-P409409?icid2=products
Hair/Hair Styling & Treatments/Hair Styling Products,Favoloso 18 Natural Defining Mousse,Rossano Ferretti Parma,46.0,P428062,5.07 oz/ 150 mL,2052520,421,4.2,5,https://www.sephora.com/product/favoloso-18-natural-defining-mousse-P428062?icid2=products
Hair/Shampoo & Conditioner/Dry Shampoo,24/7 Vivace Dry Shampoo Créme,Rossano Ferretti Parma,18.0,P453280,1.7 oz/ 50 mL,2313245,43,na,na,https://www.sephora.com/product/rossano-ferretti-parma-24-7-vivace-dry-shampoo-creme-P453280?icid2=products
Hair/Hair Styling & Treatments/Hair Masks,3.2 Intenso Moisturising and Smoothing Hair Mask Mini,Rossano Ferretti Parma,16.0,P453279,1.7 oz/ 50 mL,2313237,26,na,na,https://www.sephora.com/product/rossano-ferretti-parma-3-2-intenso-moisturising-smoothing-hair-mask-mini-P453279?icid2=products
